Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
239,E8,06:36:39,396.667,06:37:08,396.667,9100,2787
240,E8,06:38:20,398.333,06:38:48,398.333,9095,2800
241,E8,06:40:00,400,06:40:28,400,9091,2792
242,E8,06:41:40,401.667,06:42:08,401.667,9089,2783
243,E8,06:43:20,403.333,06:43:47,403.333,9107,2769
244,E8,06:45:00,405,06:45:28,405,9067,2777
245,E8,06:46:39,406.667,06:47:08,406.667,9096,2811
246,E8,06:48:20,408.333,06:48:48,408.333,9009,2785
247,E8,06:50:00,410,06:50:28,410,9096,2776
248,E8,06:51:40,411.667,06:52:07,411.667,9065,2800
249,E8,06:53:20,413.333,06:53:48,413.333,9077,2784
250,E8,06:54:59,415,06:55:28,415,9125,2795
251,E8,06:56:40,416.667,06:57:08,416.667,9073,2797
252,E8,06:58:19,418.333,06:58:48,418.333,9099,2775
253,E8,07:00:00,420,07:00:28,420,9097,2798
254,E8,07:01:40,421.667,07:02:08,421.667,9065,2777
255,E8,07:03:20,423.333,07:03:47,423.333,9057,2814
256,E8,07:05:00,425,07:05:28,425,9088,2801
257,E8,07:06:39,426.667,07:07:08,426.667,9058,2773
258,E8,07:08:20,428.333,07:08:48,428.333,9067,2791
259,E8,07:09:59,430,07:10:28,430,9075,2797
260,E8,07:11:40,431.667,07:12:08,431.667,9100,2792
261,E8,07:13:20,433.333,07:13:48,433.333,9084,2792
262,E8,07:15:00,435,07:15:28,435,9107,2775
263,E8,07:16:40,436.667,07:17:07,436.667,9051,2799
264,E8,07:18:20,438.333,07:18:48,438.333,9071,2795
265,E8,07:20:00,440,07:20:28,440,9047,2793
266,E8,07:21:39,441.667,07:22:08,441.667,9096,2792
267,E8,07:23:20,443.333,07:23:48,443.333,9047,2783
268,E8,07:25:00,445,07:25:28,445,9098,2796
269,E8,07:26:40,446.667,07:27:08,446.667,9064,2795
270,E8,07:28:20,448.333,07:28:47,448.333,9105,2776
271,E8,07:30:00,450,07:30:28,450,9095,2784
272,E8,07:31:39,451.667,07:32:08,451.667,9055,2765
273,E8,07:33:20,453.333,07:33:48,453.333,9091,2785
274,E8,07:35:00,455,07:35:28,455,9099,2769
275,E8,07:36:40,456.667,07:37:07,456.667,9056,2772
276,E8,07:38:20,458.333,07:38:48,458.333,9110,2802
277,E8,07:39:59,460,07:40:28,460,9043,2795
278,E8,07:41:40,461.667,07:42:08,461.667,9064,2792
279,E8,07:43:19,463.333,07:43:48,463.333,9035,2776
280,E8,07:45:00,465,07:45:28,465,9093,2794
281,E8,07:46:40,466.667,07:47:08,466.667,9081,2789
282,E8,07:48:20,468.333,07:48:47,468.333,9085,2770
283,E8,07:50:00,470,07:50:28,470,9068,2797
284,E8,07:51:39,471.667,07:52:08,471.667,9106,2785
285,E8,07:53:20,473.333,07:53:48,473.333,9094,2782
286,E8,07:54:59,475,07:55:28,475,9052,2779
287,E8,07:56:40,476.667,07:57:08,476.667,9142,2787
288,E8,07:58:20,478.333,07:58:48,478.333,9022,2780
289,E8,08:00:00,480,08:00:28,480,9117,2768
290,E8,08:01:40,481.667,08:02:07,481.667,9120,2779
291,E8,08:03:20,483.333,08:03:47,483.333,9065,2793
292,E8,08:05:00,485,08:05:28,485,9105,2787
293,E8,08:06:39,486.667,08:07:08,486.667,9067,2797
294,E8,08:08:20,488.333,08:08:48,488.333,9069,2774
295,E8,08:10:00,490,08:10:28,490,9104,2775
296,E8,08:11:40,491.667,08:12:08,491.667,9115,2786
297,E8,08:13:20,493.333,08:13:48,493.333,9063,2784
298,E8,08:15:00,495,08:15:28,495,9116,2781
299,E8,08:16:39,496.667,08:17:08,496.667,9106,2773
300,E8,08:18:20,498.333,08:18:48,498.333,9112,2795
301,E8,08:19:59,500,08:20:28,500,9104,2805
302,E8,08:21:39,501.667,08:22:07,501.667,9135,2789
303,E8,08:23:20,503.333,08:23:48,503.333,9031,2766
304,E8,08:24:59,505,08:25:27,505,9090,2802
305,E8,08:26:40,506.667,08:27:08,506.667,9127,2790
306,E8,08:28:19,508.333,08:28:48,508.333,9049,2780
307,E8,08:30:00,510,08:30:28,510,9152,2785
308,E8,08:31:40,511.667,08:32:08,511.667,9099,2782
309,E8,08:33:20,513.333,08:33:47,513.333,9070,2780
310,E8,08:35:00,515,08:35:28,515,9114,2792
311,E8,08:36:39,516.667,08:37:08,516.667,9052,2776
312,E8,08:38:20,518.333,08:38:47,518.333,9107,2772
313,E8,08:40:00,520,08:40:28,520,9129,2773
314,E8,08:41:39,521.667,08:42:08,521.667,9070,2786
315,E8,08:43:19,523.333,08:43:48,523.333,9168,2767
316,E8,08:44:59,525,08:45:27,525,9104,2778
317,E8,08:46:40,526.667,08:47:07,526.667,9075,2798
318,E8,08:48:20,528.333,08:48:47,528.333,9087,2782
319,E8,08:50:00,530,08:50:28,530,9057,2777
320,E8,08:51:39,531.667,08:52:08,531.667,9021,2781
321,E8,08:53:19,533.333,08:53:48,533.333,9087,2780
322,E8,08:55:00,535,08:55:27,535,9067,2781
323,E8,08:56:39,536.667,08:57:08,536.667,9082,2775
324,E8,08:58:20,538.333,08:58:48,538.333,9109,2790
325,E8,09:00:00,540,09:00:28,540,9094,2785
326,E8,09:01:39,541.667,09:02:07,541.667,9131,2775
327,E8,09:03:20,543.333,09:03:47,543.333,9129,2780
328,E8,09:05:00,545,09:05:28,545,9066,2781
329,E8,09:06:40,546.667,09:07:08,546.667,9130,2771
330,E8,09:08:20,548.333,09:08:48,548.333,9070,2786
331,E8,09:10:00,550,09:10:27,550,9113,2787
332,E8,09:11:40,551.667,09:12:08,551.667,9074,2783
333,E8,09:13:19,553.333,09:13:48,553.333,9089,2779
334,E8,09:15:00,555,09:15:27,555,9053,2772
335,E8,09:16:40,556.667,09:17:08,556.667,9132,2792
336,E8,09:18:20,558.333,09:18:48,558.333,9076,2786
337,E8,09:20:00,560,09:20:28,560,9162,2768
338,E8,09:21:40,561.667,09:22:08,561.667,9148,2771
339,E8,09:23:19,563.333,09:23:48,563.333,9101,2782
340,E8,09:25:00,565,09:25:28,565,9075,2758
341,E8,09:26:40,566.667,09:27:08,566.667,9116,2788
342,E8,09:28:19,568.333,09:28:48,568.333,9079,2812
343,E8,09:29:59,570,09:30:27,570,9140,2787
344,E8,09:31:40,571.667,09:32:07,571.667,9071,2784
345,E8,09:33:20,573.333,09:33:48,573.333,9057,2771
346,E8,09:35:00,575,09:35:28,575,9133,2785
347,E8,09:36:40,576.667,09:37:08,576.667,9136,2769
348,E8,09:38:19,578.333,09:38:48,578.333,9126,2790
349,E8,09:40:00,580,09:40:27,580,9075,2777
350,E8,09:41:40,581.667,09:42:08,581.667,9117,2790
351,E8,09:43:20,583.333,09:43:48,583.333,9086,2762
352,E8,09:45:00,585,09:45:28,585,9064,2773
353,E8,09:46:40,586.667,09:47:07,586.667,9066,2780
354,E8,09:48:20,588.333,09:48:48,588.333,9081,2797
355,E8,09:50:00,590,09:50:28,590,9080,2787
356,E8,09:51:40,591.667,09:52:08,591.667,9095,2780
357,E8,09:53:20,593.333,09:53:48,593.333,9076,2778
358,E8,09:55:00,595,09:55:27,595,9081,2787
359,E8,09:56:40,596.667,09:57:08,596.667,9076,2779
360,E8,09:58:19,598.333,09:58:48,598.333,9112,2780
361,E8,10:00:00,600,10:00:27,600,9152,2779
362,E8,10:01:40,601.667,10:02:08,601.667,9164,2763
363,E8,10:03:20,603.333,10:03:48,603.333,9077,2783
364,E8,10:05:00,605,10:05:28,605,9121,2781
365,E8,10:06:40,606.667,10:07:08,606.667,9118,2770
366,E8,10:08:19,608.333,10:08:48,608.333,9102,2773
367,E8,10:10:00,610,10:10:28,610,9149,2788
368,E8,10:11:40,611.667,10:12:08,611.667,9152,2771
369,E8,10:13:19,613.333,10:13:48,613.333,9126,2772
370,E8,10:14:59,615,10:15:27,615,9139,2779
371,E8,10:16:40,616.667,10:17:07,616.667,9094,2797
372,E8,10:18:20,618.333,10:18:48,618.333,9146,2771
373,E8,10:20:00,620,10:20:28,620,9110,2783
374,E8,10:21:40,621.667,10:22:08,621.667,9113,2767
375,E8,10:23:19,623.333,10:23:48,623.333,9139,2771
376,E8,10:25:00,625,10:25:27,625,9115,2784
377,E8,10:26:40,626.667,10:27:08,626.667,9134,2754
378,E8,10:28:20,628.333,10:28:48,628.333,9135,2778
379,E8,10:30:00,630,10:30:28,630,9178,2787
380,E8,10:31:40,631.667,10:32:07,631.667,9130,2761
381,E8,10:33:20,633.333,10:33:48,633.333,9119,2769
382,E8,10:35:00,635,10:35:28,635,9135,2791
383,E8,10:36:40,636.667,10:37:08,636.667,9155,2778
384,E8,10:38:20,638.333,10:38:48,638.333,9129,2765
385,E8,10:40:00,640,10:40:27,640,9110,2775
386,E8,10:41:40,641.667,10:42:08,641.667,9149,2765
387,E8,10:43:19,643.333,10:43:48,643.333,9091,2781
388,E8,10:45:00,645,10:45:27,645,9103,2787
389,E8,10:46:40,646.667,10:47:08,646.667,9119,2774
390,E8,10:48:20,648.333,10:48:48,648.333,9200,2790
391,E8,10:50:00,650,10:50:28,650,9064,2785
392,E8,10:51:40,651.667,10:52:08,651.667,9115,2751
393,E8,10:53:19,653.333,10:53:48,653.333,9124,2777
394,E8,10:55:00,655,10:55:28,655,9118,2801
395,E8,10:56:40,656.667,10:57:08,656.667,9084,2795
396,E8,10:58:19,658.333,10:58:48,658.333,9072,2771
397,E8,10:59:59,660,11:00:27,660,9148,2773
398,E8,11:01:40,661.667,11:02:07,661.667,9057,2770
399,E8,11:03:20,663.333,11:03:48,663.333,9100,2786
400,E8,11:05:00,665,11:05:28,665,9059,2778
401,E8,11:06:40,666.667,11:07:08,666.667,9113,2743
402,E8,11:08:19,668.333,11:08:48,668.333,9140,2788
403,E8,11:10:00,670,11:10:27,670,9101,2781
404,E8,11:11:40,671.667,11:12:08,671.667,9125,2767
405,E8,11:13:20,673.333,11:13:48,673.333,9106,2757
406,E8,11:15:00,675,11:15:28,675,9090,2781
407,E8,11:16:40,676.667,11:17:07,676.667,9160,2777
408,E8,11:18:20,678.333,11:18:48,678.333,9139,2774
409,E8,11:20:00,680,11:20:28,680,9177,2760
410,E8,11:21:40,681.667,11:22:08,681.667,9111,2770
411,E8,11:23:20,683.333,11:23:48,683.333,9170,2773
412,E8,11:25:00,685,11:25:27,685,9151,2762
413,E8,11:26:40,686.667,11:27:08,686.667,9140,2781
414,E8,11:28:19,688.333,11:28:48,688.333,9085,2772
415,E8,11:30:00,690,11:30:27,690,9128,2770
416,E8,11:31:40,691.667,11:32:08,691.667,9077,2751
417,E8,11:33:20,693.333,11:33:48,693.333,9104,2779
418,E8,11:35:00,695,11:35:28,695,9127,2781
419,E8,11:36:40,696.667,11:37:08,696.667,9094,2791
420,E8,11:38:19,698.333,11:38:48,698.333,9068,2763
421,E8,11:40:00,700,11:40:28,700,9120,2784
422,E8,11:41:40,701.667,11:42:08,701.667,9146,2777
423,E8,11:43:19,703.333,11:43:48,703.333,9171,2784
424,E8,11:44:59,705,11:45:27,705,9149,2755
425,E8,11:46:40,706.667,11:47:07,706.667,9140,2763
426,E8,11:48:20,708.333,11:48:48,708.333,9175,2770
427,E8,11:50:00,710,11:50:28,710,9071,2784
428,E8,11:51:40,711.667,11:52:08,711.667,9135,2769
429,E8,11:53:19,713.333,11:53:48,713.333,9094,2772
430,E8,11:55:00,715,11:55:27,715,9136,2774
431,E8,11:56:40,716.667,11:57:08,716.667,9157,2763
432,E8,11:58:20,718.333,11:58:48,718.333,9172,2763
433,E8,12:00:00,720,12:00:28,720,9074,2770
434,E8,12:01:40,721.667,12:02:08,721.667,9157,2766
435,E8,12:03:19,723.333,12:03:48,723.333,9040,2763
436,E8,12:04:59,725,12:05:28,725,9115,2760
437,E8,12:06:40,726.667,12:07:08,726.667,9107,2774
438,E8,12:08:20,728.333,12:08:47,728.333,9081,2761
439,E8,12:10:00,730,12:10:27,730,9158,2768
440,E8,12:11:40,731.667,12:12:08,731.667,9160,2762
441,E8,12:13:20,733.333,12:13:48,733.333,9152,2746
442,E8,12:15:00,735,12:15:27,735,9134,2762
443,E8,12:16:40,736.667,12:17:08,736.667,9108,2781
444,E8,12:18:20,738.333,12:18:48,738.333,9123,2776
445,E8,12:19:59,740,12:20:28,740,9120,2779
446,E8,12:21:40,741.667,12:22:08,741.667,9090,2781
447,E8,12:23:20,743.333,12:23:48,743.333,9126,2769
448,E8,12:25:00,745,12:25:27,745,9086,2765
449,E8,12:26:39,746.667,12:27:08,746.667,9135,2757
450,E8,12:28:19,748.333,12:28:48,748.333,9117,2757
451,E8,12:30:00,750,12:30:28,750,9218,2767
452,E8,12:31:40,751.667,12:32:07,751.667,9078,2765
453,E8,12:33:20,753.333,12:33:48,753.333,9123,2773
454,E8,12:35:00,755,12:35:28,755,9136,2760
455,E8,12:36:40,756.667,12:37:08,756.667,9115,2777
456,E8,12:38:20,758.333,12:38:48,758.333,9163,2773
457,E8,12:40:00,760,12:40:28,760,9073,2801
458,E8,12:41:40,761.667,12:42:08,761.667,9111,2773
459,E8,12:43:19,763.333,12:43:48,763.333,9164,2769
460,E8,12:45:00,765,12:45:28,765,9198,2775
461,E8,12:46:40,766.667,12:47:08,766.667,9135,2761
462,E8,12:48:19,768.333,12:48:48,768.333,9137,2770
463,E8,12:49:59,770,12:50:28,770,9132,2776
464,E8,12:51:40,771.667,12:52:08,771.667,9169,2766
465,E8,12:53:20,773.333,12:53:47,773.333,9123,2772
466,E8,12:55:00,775,12:55:27,775,9154,2774
467,E8,12:56:40,776.667,12:57:08,776.667,9149,2772
468,E8,12:58:20,778.333,12:58:48,778.333,9103,2767
469,E8,13:00:00,780,13:00:27,780,9166,2778
470,E8,13:01:40,781.667,13:02:08,781.667,9137,2764
471,E8,13:03:20,783.333,13:03:48,783.333,9152,2774
472,E8,13:04:59,785,13:05:28,785,9158,2770
473,E8,13:06:40,786.667,13:07:08,786.667,9098,2759
474,E8,13:08:20,788.333,13:08:48,788.333,9189,2768
475,E8,13:10:00,790,13:10:27,790,9100,2763
476,E8,13:11:39,791.667,13:12:08,791.667,9148,2773
477,E8,13:13:19,793.333,13:13:48,793.333,9151,2772
478,E8,13:15:00,795,13:15:28,795,9122,2754
479,E8,13:16:40,796.667,13:17:07,796.667,9143,2762
480,E8,13:18:20,798.333,13:18:48,798.333,9131,2769
481,E8,13:20:00,800,13:20:28,800,9108,2759
482,E8,13:21:40,801.667,13:22:08,801.667,9139,2769
483,E8,13:23:20,803.333,13:23:48,803.333,9119,2773
484,E8,13:25:00,805,13:25:28,805,9058,2776
485,E8,13:26:40,806.667,13:27:08,806.667,9104,2780
486,E8,13:28:19,808.333,13:28:48,808.333,9144,2770
487,E8,13:30:00,810,13:30:28,810,9138,2775
488,E8,13:31:40,811.667,13:32:08,811.667,9116,2771
489,E8,13:33:19,813.333,13:33:48,813.333,9113,2766
490,E8,13:34:59,815,13:35:28,815,9109,2780
491,E8,13:36:40,816.667,13:37:08,816.667,9082,2769
492,E8,13:38:20,818.333,13:38:47,818.333,9124,2749
493,E8,13:40:00,820,13:40:27,820,9181,2755
494,E8,13:41:40,821.667,13:42:08,821.667,9127,2757
495,E8,13:43:20,823.333,13:43:48,823.333,9098,2758
496,E8,13:45:00,825,13:45:27,825,9081,2766
497,E8,13:46:40,826.667,13:47:08,826.667,9140,2760
498,E8,13:48:20,828.333,13:48:48,828.333,9179,2756
499,E8,13:49:59,830,13:50:28,830,9146,2762
500,E8,13:51:40,831.667,13:52:08,831.667,9112,2755
501,E8,13:53:20,833.333,13:53:48,833.333,9141,2760
502,E8,13:55:00,835,13:55:27,835,9094,2771
503,E8,13:56:39,836.667,13:57:08,836.667,9190,2753
504,E8,13:58:19,838.333,13:58:48,838.333,9139,2765
505,E8,14:00:00,840,14:00:28,840,9134,2790
506,E8,14:01:40,841.667,14:02:07,841.667,9168,2765
507,E8,14:03:20,843.333,14:03:48,843.333,9172,2771
508,E8,14:05:00,845,14:05:28,845,9122,2784
509,E8,14:06:40,846.667,14:07:08,846.667,9185,2759
510,E8,14:08:20,848.333,14:08:48,848.333,9124,2767
511,E8,14:10:00,850,14:10:28,850,9161,2770
512,E8,14:11:40,851.667,14:12:08,851.667,9166,2764
513,E8,14:13:19,853.333,14:13:48,853.333,9174,2764
514,E8,14:15:00,855,14:15:28,855,9080,2759
515,E8,14:16:40,856.667,14:17:08,856.667,9135,2766
516,E8,14:18:19,858.333,14:18:48,858.333,9135,2781
517,E8,14:19:59,860,14:20:28,860,9193,2777
518,E8,14:21:40,861.667,14:22:08,861.667,9157,2767
519,E8,14:23:20,863.333,14:23:47,863.333,9162,2771
520,E8,14:25:00,865,14:25:27,865,9175,2785
521,E8,14:26:40,866.667,14:27:08,866.667,9117,2747
522,E8,14:28:20,868.333,14:28:48,868.333,9171,2763
523,E8,14:30:00,870,14:30:27,870,9167,2778
524,E8,14:31:40,871.667,14:32:08,871.667,9165,2770
525,E8,14:33:20,873.333,14:33:48,873.333,9127,2772
526,E8,14:34:59,875,14:35:28,875,9154,2757
527,E8,14:36:40,876.667,14:37:08,876.667,9181,2787
528,E8,14:38:20,878.333,14:38:48,878.333,9158,2756
529,E8,14:40:00,880,14:40:27,880,9152,2767
530,E8,14:41:39,881.667,14:42:08,881.667,9157,2753
531,E8,14:43:19,883.333,14:43:48,883.333,9155,2767
532,E8,14:45:00,885,14:45:28,885,9124,2772
533,E8,14:46:40,886.667,14:47:07,886.667,9160,2774
534,E8,14:48:20,888.333,14:48:48,888.333,9166,2779
535,E8,14:50:00,890,14:50:28,890,9145,2767
536,E8,14:51:40,891.667,14:52:08,891.667,9144,2752
537,E8,14:53:20,893.333,14:53:48,893.333,9172,2752
538,E8,14:55:00,895,14:55:28,895,9162,2763
539,E8,14:56:40,896.667,14:57:08,896.667,9185,2756
540,E8,14:58:19,898.333,14:58:48,898.333,9162,2756
541,E8,15:00:00,900,15:00:28,900,9163,2758
542,E8,15:01:40,901.667,15:02:08,901.667,9181,2770
543,E8,15:03:19,903.333,15:03:48,903.333,9131,2740
544,E8,15:04:59,905,15:05:28,905,9161,2780
545,E8,15:06:40,906.667,15:07:08,906.667,9111,2750
546,E8,15:08:20,908.333,15:08:47,908.333,9133,2764
547,E8,15:10:00,910,15:10:27,910,9195,2776
548,E8,15:11:40,911.667,15:12:08,911.667,9152,2766
549,E8,15:13:20,913.333,15:13:48,913.333,9179,2746
550,E8,15:15:00,915,15:15:27,915,9136,2769
551,E8,15:16:40,916.667,15:17:08,916.667,9157,2772
552,E8,15:18:20,918.333,15:18:48,918.333,9156,2777
553,E8,15:19:59,920,15:20:28,920,9136,2758
554,E8,15:21:40,921.667,15:22:08,921.667,9146,2760
555,E8,15:23:20,923.333,15:23:48,923.333,9192,2774
556,E8,15:25:00,925,15:25:27,925,9218,2751
557,E8,15:26:39,926.667,15:27:08,926.667,9114,2767
558,E8,15:28:19,928.333,15:28:48,928.333,9167,2751
559,E8,15:30:00,930,15:30:28,930,9129,2759
560,E8,15:31:40,931.667,15:32:07,931.667,9189,2770
561,E8,15:33:20,933.333,15:33:48,933.333,9170,2769
562,E8,15:35:00,935,15:35:28,935,9147,2756
563,E8,15:36:40,936.667,15:37:08,936.667,9172,2754
564,E8,15:38:20,938.333,15:38:48,938.333,9210,2758
565,E8,15:40:00,940,15:40:28,940,9170,2775
566,E8,15:41:40,941.667,15:42:08,941.667,9182,2760
567,E8,15:43:19,943.333,15:43:48,943.333,9138,2743
568,E8,15:45:00,945,15:45:28,945,9137,2761
569,E8,15:46:40,946.667,15:47:08,946.667,9164,2761
570,E8,15:48:19,948.333,15:48:48,948.333,9204,2770
571,E8,15:49:59,950,15:50:28,950,9135,2775
572,E8,15:51:40,951.667,15:52:08,951.667,9215,2765
573,E8,15:53:20,953.333,15:53:47,953.333,9113,2780
574,E8,15:55:00,955,15:55:27,955,9223,2761
575,E8,15:56:40,956.667,15:57:08,956.667,9179,2767
576,E8,15:58:20,958.333,15:58:48,958.333,9214,2751
577,E8,16:00:00,960,16:00:27,960,9184,2755
578,E8,16:01:40,961.667,16:02:07,961.667,9194,2745
579,E8,16:03:20,963.333,16:03:48,963.333,9145,2727
580,E8,16:04:59,965,16:05:28,965,9176,2763
581,E8,16:06:40,966.667,16:07:08,966.667,9150,2767
582,E8,16:08:20,968.333,16:08:48,968.333,9150,2755
583,E8,16:10:00,970,16:10:27,970,9193,2777
584,E8,16:11:39,971.667,16:12:08,971.667,9149,2753
585,E8,16:13:19,973.333,16:13:48,973.333,9198,2757
586,E8,16:15:00,975,16:15:28,975,9163,2775
587,E8,16:16:40,976.667,16:17:07,976.667,9107,2764
588,E8,16:18:20,978.333,16:18:48,978.333,9173,2766
589,E8,16:20:00,980,16:20:28,980,9155,2753
590,E8,16:21:40,981.667,16:22:08,981.667,9205,2764
591,E8,16:23:20,983.333,16:23:48,983.333,9128,2770
592,E8,16:25:00,985,16:25:28,985,9166,2738
593,E8,16:26:40,986.667,16:27:08,986.667,9171,2770
594,E8,16:28:19,988.333,16:28:48,988.333,9213,2760
595,E8,16:30:00,990,16:30:28,990,9153,2770
596,E8,16:31:40,991.667,16:32:08,991.667,9127,2759
597,E8,16:33:19,993.333,16:33:48,993.333,9239,2762
598,E8,16:34:59,995,16:35:28,995,9176,2752
599,E8,16:36:40,996.667,16:37:08,996.667,9127,2748
600,E8,16:38:20,998.333,16:38:47,998.333,9166,2760
601,E8,16:39:59,1000,16:40:27,1000,9131,2775
602,E8,16:41:39,1001.667,16:42:08,1001.667,9145,2770
603,E8,16:43:19,1003.333,16:43:48,1003.333,9195,2755
604,E8,16:45:00,1005,16:45:27,1005,9207,2762
605,E8,16:46:40,1006.667,16:47:07,1006.667,9173,2767
606,E8,16:48:20,1008.333,16:48:48,1008.333,9142,2758
607,E8,16:49:59,1010,16:50:28,1010,9154,2728
608,E8,16:51:40,1011.667,16:52:08,1011.667,9184,2752
609,E8,16:53:20,1013.333,16:53:48,1013.333,9155,2765
610,E8,16:55:00,1015,16:55:27,1015,9193,2775
611,E8,16:56:39,1016.667,16:57:08,1016.667,9140,2755
612,E8,16:58:19,1018.333,16:58:48,1018.333,9163,2757
613,E8,17:00:00,1020,17:00:28,1020,9191,2752
614,E8,17:01:40,1021.667,17:02:07,1021.667,9188,2758
615,E8,17:03:20,1023.333,17:03:48,1023.333,9184,2767
616,E8,17:05:00,1025,17:05:28,1025,9162,2761
617,E8,17:06:40,1026.667,17:07:08,1026.667,9172,2736
618,E8,17:08:19,1028.333,17:08:48,1028.333,9157,2765
619,E8,17:10:00,1030,17:10:28,1030,9158,2732
620,E8,17:11:40,1031.667,17:12:07,1031.667,9188,2761
621,E8,17:13:19,1033.333,17:13:48,1033.333,9162,2757
622,E8,17:15:00,1035,17:15:28,1035,9121,2760
623,E8,17:16:40,1036.667,17:17:08,1036.667,9131,2765
624,E8,17:18:19,1038.333,17:18:47,1038.333,9162,2768
625,E8,17:20:00,1040,17:20:28,1040,9205,2754
626,E8,17:21:40,1041.667,17:22:07,1041.667,9188,2746
627,E8,17:23:19,1043.333,17:23:48,1043.333,9168,2761
628,E8,17:25:00,1045,17:25:28,1045,9225,2755
629,E8,17:26:39,1046.667,17:27:07,1046.667,9160,2758
630,E8,17:28:19,1048.333,17:28:48,1048.333,9203,2767
631,E8,17:29:59,1050,17:30:28,1050,9191,2765
632,E8,17:31:40,1051.667,17:32:07,1051.667,9158,2749
633,E8,17:33:19,1053.333,17:33:48,1053.333,9162,2761
634,E8,17:35:00,1055,17:35:28,1055,9152,2761
635,E8,17:36:40,1056.667,17:37:08,1056.667,9124,2759
636,E8,17:38:19,1058.333,17:38:48,1058.333,9189,2747
637,E8,17:40:00,1060,17:40:28,1060,9116,2746
638,E8,17:41:40,1061.667,17:42:08,1061.667,9181,2743
639,E8,17:43:19,1063.333,17:43:48,1063.333,9171,2754
640,E8,17:45:00,1065,17:45:28,1065,9171,2775
641,E8,17:46:40,1066.667,17:47:07,1066.667,9172,2749
642,E8,17:48:20,1068.333,17:48:48,1068.333,9180,2743
643,E8,17:50:00,1070,17:50:28,1070,9133,2756
644,E8,17:51:40,1071.667,17:52:08,1071.667,9156,2752
645,E8,17:53:19,1073.333,17:53:48,1073.333,9126,2754
646,E8,17:55:00,1075,17:55:28,1075,9192,2744
647,E8,17:56:40,1076.667,17:57:07,1076.667,9214,2744
648,E8,17:58:20,1078.333,17:58:48,1078.333,9176,2760
649,E8,18:00:00,1080,18:00:28,1080,9160,2750
650,E8,NA,NA,NA,NA,NA,NA
651,E8,NA,NA,NA,NA,NA,NA
652,E8,NA,NA,NA,NA,NA,NA
653,E8,NA,NA,NA,NA,NA,NA
654,E8,NA,NA,NA,NA,NA,NA
655,E8,NA,NA,NA,NA,NA,NA
656,E8,NA,NA,NA,NA,NA,NA
657,E8,NA,NA,NA,NA,NA,NA
658,E8,NA,NA,NA,NA,NA,NA
659,E8,NA,NA,NA,NA,NA,NA
660,E8,NA,NA,NA,NA,NA,NA
661,E8,NA,NA,NA,NA,NA,NA
662,E8,NA,NA,NA,NA,NA,NA
663,E8,NA,NA,NA,NA,NA,NA
664,E8,NA,NA,NA,NA,NA,NA
665,E8,NA,NA,NA,NA,NA,NA
666,E8,NA,NA,NA,NA,NA,NA
667,E8,NA,NA,NA,NA,NA,NA
668,E8,NA,NA,NA,NA,NA,NA
669,E8,NA,NA,NA,NA,NA,NA
670,E8,NA,NA,NA,NA,NA,NA
671,E8,NA,NA,NA,NA,NA,NA
672,E8,NA,NA,NA,NA,NA,NA
673,E8,NA,NA,NA,NA,NA,NA
674,E8,NA,NA,NA,NA,NA,NA
675,E8,NA,NA,NA,NA,NA,NA
676,E8,NA,NA,NA,NA,NA,NA
677,E8,NA,NA,NA,NA,NA,NA
678,E8,NA,NA,NA,NA,NA,NA
679,E8,NA,NA,NA,NA,NA,NA
680,E8,NA,NA,NA,NA,NA,NA
681,E8,NA,NA,NA,NA,NA,NA
682,E8,NA,NA,NA,NA,NA,NA
683,E8,NA,NA,NA,NA,NA,NA
684,E8,NA,NA,NA,NA,NA,NA
685,E8,NA,NA,NA,NA,NA,NA
686,E8,NA,NA,NA,NA,NA,NA
687,E8,NA,NA,NA,NA,NA,NA
688,E8,NA,NA,NA,NA,NA,NA
689,E8,NA,NA,NA,NA,NA,NA
690,E8,NA,NA,NA,NA,NA,NA
691,E8,NA,NA,NA,NA,NA,NA
692,E8,NA,NA,NA,NA,NA,NA
693,E8,NA,NA,NA,NA,NA,NA
694,E8,NA,NA,NA,NA,NA,NA
695,E8,NA,NA,NA,NA,NA,NA
696,E8,NA,NA,NA,NA,NA,NA
697,E8,NA,NA,NA,NA,NA,NA
698,E8,NA,NA,NA,NA,NA,NA
699,E8,NA,NA,NA,NA,NA,NA
700,E8,NA,NA,NA,NA,NA,NA
1,E9,00:00:00,0,00:00:28,0,9517,3094
2,E9,00:01:39,1.667,00:02:08,1.667,9455,3051
3,E9,00:03:19,3.333,00:03:48,3.333,9480,3031
4,E9,00:05:00,5,00:05:27,5,9309,3022
5,E9,00:06:39,6.667,00:07:08,6.667,9312,2970
6,E9,00:08:20,8.333,00:08:48,8.333,9314,2975
7,E9,00:10:00,10,00:10:28,10,9312,2945
8,E9,00:11:39,11.667,00:12:07,11.667,9266,2973
9,E9,00:13:19,13.333,00:13:47,13.333,9187,2938
10,E9,00:15:00,15,00:15:28,15,9142,2920
11,E9,00:16:39,16.667,00:17:08,16.667,9208,2931
12,E9,00:18:20,18.333,00:18:48,18.333,9103,2891
13,E9,00:20:00,20,00:20:28,20,9131,2890
14,E9,00:21:40,21.667,00:22:08,21.667,9134,2875
15,E9,00:23:19,23.333,00:23:47,23.333,9107,2880
16,E9,00:25:00,25,00:25:28,25,9055,2882
